province,district,distid,lat,lon,fraud,elect,votes,pcn,pcno,pcnx,pcx,pop_1314,electric,electricp,tot_expend,pcexpend,elevation,elevationk,dist,sigact_5,sigact_60,sigact_5r,sigact_60r,regcom
Kabul,Kabul,101,34.527214,69.162621,No Fraud,1st Election,623669,382,379,3,.78534031,3414100,.99679929,99.679932,8231410560.703613,2.4110045,1898.5,1.8985,.0004241749826224,0,14,0,.0041006412,RC-Central
Kabul,Kabul,101,34.527214,69.162621,No Fraud,2nd Election,691141,382,381,1,.26178011,3414100,.99679929,99.679932,8231410560.703613,2.4110045,1898.5,1.8985,.0004241749826224,5,18,.0014645148,.0052722534,RC-Central
Kabul,Paghman,102,34.552074,68.974571,No Fraud,1st Election,23658,21,20,1,4.7619047,120200,.96930879,96.930878,371650408.0273438,3.0919335,2557.8,2.5578001,17.44486689399611,0,0,0,0,RC-Central
Kabul,Paghman,102,34.552074,68.974571,No Fraud,2nd Election,21446,21,21,0,0,120200,.96930879,96.930878,371650408.0273438,3.0919335,2557.8,2.5578001,17.44486689399611,0,2,0,.016638935,RC-Central
Kabul,Chahar Asyab,103,34.398716,69.130592,No Fraud,1st Election,9490,14,14,0,0,36200,.80078125,80.078125,65836591.59301758,1.8186904,2135.7,2.1357,14.58651317204813,0,1,0,.027624309,RC-Central
Kabul,Chahar Asyab,103,34.398716,69.130592,No Fraud,2nd Election,12134,14,14,0,0,36200,.80078125,80.078125,65836591.59301758,1.8186904,2135.7,2.1357,14.58651317204813,0,4,0,.11049724,RC-Central
Kabul,Bagrami,104,34.481907,69.274559,No Fraud,1st Election,22283,16,16,0,0,54800,.94239676,94.239677,328129315.5152588,5.987761,1961.2,1.9612,11.42756417981973,0,5,0,.091240875,RC-Central
Kabul,Bagrami,104,34.481907,69.274559,No Fraud,2nd Election,24807,16,16,0,0,54800,.94239676,94.239677,328129315.5152588,5.987761,1961.2,1.9612,11.42756417981973,0,4,0,.072992697,RC-Central
Kabul,Deh Sabz,105,34.611195,69.313354,Fraud,1st Election,14174,15,15,0,0,53400,.92551982,92.551979,197120376.9858398,3.6913929,1907.9,1.9079,16.66414122955859,0,4,0,.074906364,RC-Central
Kabul,Deh Sabz,105,34.611195,69.313354,No Fraud,2nd Election,13779,15,15,0,0,53400,.92551982,92.551979,197120376.9858398,3.6913929,1907.9,1.9079,16.66414122955859,0,0,0,0,RC-Central
Kabul,Shakardara,106,34.665443,69.068008,No Fraud,1st Election,15518,14,14,0,0,81400,.90232557,90.232559,161854076.7416992,1.9883794,2389,2.3889999,17.64254979960017,0,2,0,.024570024,RC-Central
Kabul,Shakardara,106,34.665443,69.068008,No Fraud,2nd Election,14173,14,14,0,0,81400,.90232557,90.232559,161854076.7416992,1.9883794,2389,2.3889999,17.64254979960017,0,0,0,0,RC-Central
Kabul,Musayi,107,34.362366,69.198364,No Fraud,1st Election,3826,8,8,0,0,23100,1,100,68049503.98339844,2.9458659,2028.2,2.0281999,18.62061730602084,1,1,.043290045,.043290045,RC-Central
Kabul,Musayi,107,34.362366,69.198364,No Fraud,2nd Election,5716,8,8,0,0,23100,1,100,68049503.98339844,2.9458659,2028.2,2.0281999,18.62061730602084,0,3,0,.12987013,RC-Central
Kabul,Mir Bacha Kot,108,34.741985,69.11409,No Fraud,1st Election,9709,12,11,1,8.333333,51700,.82322943,82.322945,141562760.6679688,2.7381577,1748.8,1.7488,24.29113897017912,0,1,0,.019342359,RC-Central
Kabul,Mir Bacha Kot,108,34.741985,69.11409,No Fraud,2nd Election,9729,12,12,0,0,51700,.82322943,82.322945,141562760.6679688,2.7381577,1748.8,1.7488,24.29113897017912,0,0,0,0,RC-Central
Kabul,Khak-e-Jabbar,109,34.367901,69.415535,No Fraud,1st Election,6291,9,9,0,0,14200,1,100,34247033.39599609,2.411763,2505,2.5050001,29.18279363923257,0,0,0,0,RC-Central
Kabul,Khak-e-Jabbar,109,34.367901,69.415535,No Fraud,2nd Election,11672,9,9,0,0,14200,1,100,34247033.39599609,2.411763,2505,2.5050001,29.18279363923257,0,2,0,.14084508,RC-Central
Kabul,Kalakan,110,34.774044,69.154633,No Fraud,1st Election,6934,8,8,0,0,29900,.89999998,90,29293159.82226563,.97970432,1641,1.641,27.45639073825256,0,0,0,0,RC-Central
Kabul,Kalakan,110,34.774044,69.154633,No Fraud,2nd Election,6512,8,8,0,0,29900,.89999998,90,29293159.82226563,.97970432,1641,1.641,27.45639073825256,0,0,0,0,RC-Central
Kabul,Guldara,111,34.740643,69.045647,No Fraud,1st Election,3490,6,6,0,0,22600,.70940596,70.940598,87328287.19287109,3.8640835,2485.2,2.4851999,26.03401604731979,0,0,0,0,RC-Central
Kabul,Guldara,111,34.740643,69.045647,No Fraud,2nd Election,3259,6,6,0,0,22600,.70940596,70.940598,87328287.19287109,3.8640835,2485.2,2.4851999,26.03401604731979,0,1,0,.044247787,RC-Central
Kabul,Farza,112,34.789841,69.052628,No Fraud,1st Election,6136,8,8,0,0,21200,1,100,43447250.18798828,2.0493987,2486.5,2.4865,30.88748444972937,0,0,0,0,RC-Central
Kabul,Farza,112,34.789841,69.052628,No Fraud,2nd Election,5160,8,8,0,0,21200,1,100,43447250.18798828,2.0493987,2486.5,2.4865,30.88748444972937,0,0,0,0,RC-Central
