variable,coef,std_err,t,p
Intercept,3.0170732076480378,0.08619321964341196,35.00360260505297,2.735675806319033e-112
C(gender)[T.2],-0.07548001054654135,0.08471686984413979,-0.8909678873335122,0.3736055035977053
age,-0.026506427888140154,0.03780275557070848,-0.7011771361101172,0.4836942144597942
children,-0.04918529319049833,0.07873815931020132,-0.6246690755968165,0.5326265618045177
work_hours,0.016830442478955657,0.045893920750405486,0.366724877800007,0.7140628894909415
work_days,-0.016571487689327497,0.045401900180915944,-0.3649954654605644,0.7153521928384403
T1_panas_joviality,0.35591070246225237,0.03310286348105725,10.751659072210424,2.861946357563259e-23
req_control,0.020453896254196267,0.039473418081453056,0.5181688652345695,0.6046930242550609
req_mastery,0.07990007999113163,0.03174198503484558,2.517173387342325,0.012310743504677459
req_relax,0.06979486684020161,0.04041427498706357,1.7269854986274686,0.08512041547548632
req_detach,0.049808485208584066,0.03781781499522857,1.3170640666275495,0.1887450103878747
hassles,-0.0433525155899892,0.034661766422355626,-1.2507301290342878,0.21193263131723594
