"Estimate" "Std. Error" "t value" "Pr(>|t|)"
"(Intercept)" "37.7538226144447" "49.9797648543104" "0.755382157649121" "0.469326260684865"
"sd_gov" "2.85613607145729" "4.55065449045354" "0.627631932384442" "0.545837771917098"
"mean_gov" "-2.76775000513035" "2.57836222081112" "-1.07345274561913" "0.311004974017912"
"africa" "-3.93631868360532" "5.7687059148474" "-0.68235731578448" "0.512190973716511"
"laam" "0.695215263486497" "2.93124395759866" "0.237174139560882" "0.817832343825476"
"asiae" "-5.7408810865827" "7.01482064416078" "-0.818393139012254" "0.434265642001141"
"col_uka" "-7.06364419632168" "6.36289063725077" "-1.11013132222773" "0.29572100048682"
"col_espa" "-3.63367633839974" "8.73040746469061" "-0.416209249464682" "0.687006711204716"
"col_otha" "-5.38293814824582" "2.29936593212014" "-2.34105327605792" "0.0439444014851854"
"federal" "5.2633477352734" "5.64248519803504" "0.932806653548038" "0.375266897682181"
"oecd" "-1.79427939772143" "3.00889195200204" "-0.596325632938583" "0.565652607963754"
"log_gdp_per_capita" "-0.294158247838693" "2.21250374071329" "-0.132952655593639" "0.897156018772041"
"trade_share" "-0.000847076264227701" "0.0473473944720229" "-0.0178906627001034" "0.986116419580727"
"age_15_64" "-0.20805029285809" "0.479052037483366" "-0.434295810432315" "0.6742994374043"
"age_65_plus" "0.536834954850382" "0.342913549737283" "1.56551106032896" "0.151903745916621"
"Obs." "24" "" "" ""
"R-squared" "0.758443533644511" "" "" ""
