subject_id,v_Cue,v_NoCue,t0_Cue_ms,t0_NoCue_ms,pg_Cue,pg_NoCue
1901,41.258815887035595,40.62233963605623,2.256306417109161,6.923881907851402,-0.003201291404851379,-0.005079509951320402
1902,210.58867923577418,145.58283939035408,5.640494247495853,5.193327308024358,-0.03917760348127708,-0.03830203634003637
1903,32.57220595209165,47.2122478281413,-39.81912881802095,-11.803604468666816,0.015796386672401106,0.0124377033213427
1904,37.41700040724771,32.57234103284338,9.085389641878262,10.9588455911603,-8.203931209268098e-05,0.0006188128838111508
1905,49.678733135808145,55.71596622305333,-19.09669268343415,-16.995684352224533,0.012824548333307048,0.005526471516680509
1906,29.874915841182215,35.47220216062833,-5.1595771058987685,1.724613073403913,0.0019999368272803,-0.011804344669602793
1907,118.88069467160243,112.8475083856816,5.255834733247245,5.771802070797285,-0.03777048756390629,-0.022758143226759776
1908,51.29804339069025,35.58088013312249,0.7311955340473142,2.636213993191386,0.00205287171113529,-0.0024170345665680713
1909,55.79997723746486,45.534958781169834,4.161815122600824,9.00827011813897,-0.005327073205347,-0.007983882855596432
1910,52.39083547478917,42.323902357095534,7.822014702952743,9.988413240012445,-0.006177683763152688,-0.011063882050096018
1911,197.4370758998708,228.76903720363867,1.1725044198072891,1.7003393905373039,-0.0026395288302290525,-0.012147919636066696
1912,50.48264595189804,38.33682987771533,11.163782828157423,12.584982264295997,-0.019790399827454272,-0.003816416746600464
1913,18.378434966984855,100.33834991145449,-56.835592961275616,5.388754124866705,0.09917649610598198,0.00645772998821968
1914,122.6267064260976,88.84124853516732,9.502189330399435,9.285743854867576,-0.01053596234949451,-0.0390053702952217
1915,1.840120363900171,1.840120363900171,23.68267855136019,23.68267855136019,-0.002486991812903999,-0.002486991812903999
1916,5.62741612244917,5.262501595104629,-165.46400961664514,-256.94971042762415,0.09331788540103703,0.358426737524872
1917,58.91097310565051,53.41828206308621,-9.618638694987295,-9.848521230912755,0.01083708681350658,0.0037861110715213062
1918,124.22490193635403,100.22511150581023,5.884863178911834,3.5513015099302363,-0.016733181603209708,-0.026097955461153684
1919,31.595697737066736,85.97721142736577,-64.41893942942043,-6.582411757008069,-0.031066797972787462,0.0005408504510443655
1920,1.3226603521171005,21.776321555206323,-1353.509190512591,-58.33869661625721,0.5339270034052861,0.05183840277900563
1921,77.13104954171547,61.07405317977032,4.225585991688295,2.4844523072575178,-0.035034175276808896,-0.036263063135028535
1922,24.12777847916226,16.516856036844715,14.1917882768734,15.103332813925793,-0.001099590511570624,-0.005546954073269718
1923,62.71484518820834,47.495987126778275,8.077634143499488,10.04322756884394,0.0036269837869338266,-0.009783880619467708
1924,237.13197608467843,70.13177265250872,6.372706453563728,-3.5836712420911927,-0.056629753385450815,0.00017044832761396248
1925,48.453552790917456,59.89344819930191,-10.180786623640323,-2.0720904135354243,0.010118414832828937,-0.007157156449211026
1926,1346.1820270741773,38.863642773340366,8.653430006824708,-71.33785460915247,16.93642935202628,0.03221564118422491
1927,74.77157284991901,53.56498145654737,5.806080731012845,8.52541248976741,-0.015667708072552678,-0.005912585050511791
1928,69.8538716572974,45.39782740729373,2.225539976529313,4.938825214586499,-0.0158949736583343,0.0013547088064510644
1929,92.85572230825503,47.6710205995744,9.314450313311422,10.136882504819056,-0.02214595301667014,-0.018896307216702463
1930,7.974029352789621,12.330533883938815,-88.36976517622804,-55.78435233122478,0.06353794899111233,0.04888286076090147
1931,41.013653813072395,35.36327461500865,12.097964946683788,12.839024967910708,-0.011206679205169545,-0.003909854571611126
1932,73.38355021625503,53.1259594248303,4.093597686712205,5.821755959035996,-0.0161543198648303,-0.007473274812545555
1933,64.61217248167836,48.81571186125731,3.0493050024615695,1.7058132064753322,-0.04391513348688497,-0.007079056273457113
1934,47.84389050820515,49.44974701681433,-6.126369538854151,5.951607298034808,0.00597552876516393,-0.002875059765026007
1935,5.711144515587295,39.59657187956435,-273.89011253535034,-21.255519719223987,0.4900784171606031,0.042519084325306954
1936,44.852308624018725,27.182208530788518,8.251050122766179,8.000109851467252,-0.005449724157950546,-0.0024942591352230164
1937,115.48380206238204,67.23274606482907,5.776717351779705,6.209744069786702,-0.03758900243304786,-0.00810006417252561
1938,7.533595968354984,9.770521366128303,-198.20909700559451,-172.4919161982913,0.3874796157773116,0.08840872738968078
1939,86.21527179210256,67.3224918203149,-0.12365055286249918,-2.052638025880278,-0.011811440757199143,-0.008645111104447652
1940,35.366743354013835,35.72930619404826,13.693622434621687,12.259101264141737,-0.003354687304003961,8.638040252023166e-05
1941,57.82069658809439,36.66782500948384,-5.9037775607484715,-3.8152742037502962,0.000545787413387989,0.001902475285473569
1942,55.50076911880019,41.787179119111556,9.571004722756339,9.917845103458685,-0.0060512569028470554,-0.012029500697062025
1944,24.208732211575086,18.452648683343114,11.25875278545466,9.346318958414889,-0.00757410567594988,-0.0027770951662583424
1945,39.83555690299609,57.44086911801993,-8.599071944538618,-5.263510051622219,-0.0002210335298200262,-0.0007817548134347839
1946,86.79242224567321,48.78613645307946,9.434982786594684,8.386836411005842,0.004086307745423057,-0.01097957122947049
1947,104.50106274567301,101.09106302063762,8.246241628994007,8.721092861292547,-0.056137927396938334,-0.024093127024616995
1948,75.4581756323764,42.45088998665682,6.646286263273116,9.127426776769147,-0.05032735668863099,-0.008741696680786188
1949,43.38244037792061,34.08484316445874,8.657251940237312,10.773355610911384,-0.015892700153360237,0.0007722690240757952
