session_code,group_id,round,task_type,price_mean,dropout,bankrupt
h4m1tr2d,1,1,,,0,0
h4m1tr2d,2,1,,2.0,0,0
h4m1tr2d,3,1,,1.0,0,0
h4m1tr2d,4,1,,1.0,0,0
h4m1tr2d,5,1,,0.0,0,0
h4m1tr2d,6,1,,1.0,0,0
h4m1tr2d,7,1,,2.0,0,0
h4m1tr2d,8,1,,3.0,0,0
h4m1tr2d,9,1,,1.0,0,0
h4m1tr2d,10,1,,0.0,0,0
h4m1tr2d,11,1,,2.0,0,0
h4m1tr2d,12,1,,2.0,0,0
h4m1tr2d,13,1,,0.0,0,0
h4m1tr2d,14,1,,0.0,0,0
i9az1r99,1,1,,,0,0
i9az1r99,2,1,,1.0,0,0
i9az1r99,3,1,,3.0,0,0
i9az1r99,4,1,,4.0,0,0
i9az1r99,5,1,,0.0,0,0
i9az1r99,6,1,,1.0,0,0
i9az1r99,7,1,,2.0,0,0
i9az1r99,8,1,,4.0,0,0
i9az1r99,9,1,,2.0,0,0
i9az1r99,10,1,,3.0,0,0
i9az1r99,11,1,,0.0,0,0
i9az1r99,12,1,,2.5,0,0
i9az1r99,13,1,,2.0,0,0
i9az1r99,14,1,,0.0,0,0
i9az1r99,15,1,,2.0,0,0
i9az1r99,16,1,,3.0,0,0
i9az1r99,17,1,,2.0,0,0
i9az1r99,18,1,,3.0,0,0
i9az1r99,19,1,,2.0,0,0
kvg7j2bw,1,1,,,0,0
kvg7j2bw,2,1,,2.0,0,0
pq6vzv10,1,1,,,0,0
pq6vzv10,2,1,,0.0,0,0
pq6vzv10,3,1,,2.0,0,0
pq6vzv10,4,1,,3.0,0,0
pq6vzv10,5,1,,1.0,0,0
pq6vzv10,6,1,,0.0,0,0
pq6vzv10,7,1,,1.0,0,0
pq6vzv10,8,1,,2.0,0,0
pq6vzv10,9,1,,0.0,0,0
