211126_1409,1,globals,Period,NumPeriods,RepeatTreatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211126_1409,1,globals,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211126_1409,1,subjects,Period,Subject,Group,Profit,TotalProfit,Participate,TimeIAcknowledgeThatIHaveReadTheRulesAndPrivacyPolicyAndConsentToParticipateViewConsentFormOK,LeaveStage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211126_1409,1,subjects,1,1,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211126_1409,1,subjects,1,2,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211126_1409,1,subjects,1,3,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211126_1409,1,subjects,1,4,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211126_1409,1,summary,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211126_1409,1,summary,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211126_1409,1,contracts,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211126_1409,1,session,Subject,FinalProfit,ShowUpFee,ShowUpFeeInvested,MoneyAdded,MoneyToPay,MoneyEarned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211126_1409,1,session,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211126_1409,1,session,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211126_1409,1,session,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211126_1409,1,session,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211126_1409,1,logfile,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211126_1409,2,globals,Period,NumPeriods,RepeatTreatment,AuctionStop,AuctionNoStop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211126_1409,2,globals,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211126_1409,2,subjects,Period,Subject,Group,Profit,TotalProfit,Participate,Treat,c,Prize1,Prize2,Support,Effort_t1,Effort_t2,Random_t1,Random_t2,Output_t1,Output_t2,Round_Random_t1,Round_Random_t2,Round_Output_t1,Round_Output_t2,Cost_t1,Cost_t2,Average_Effort_t1,Average_Effort_t2,Av_Eff_t1,Av_Eff_t2,Effort_Order_t1,Effort_Order_t2,Expectation1_t1,Expectation2_t1,Expectation3_t1,Expectation1_t2,Expectation2_t2,Average_Expectation_t1,Average_Expectation_t2,Deviation_t1,Order_t1,Order_t2,Rank,Finalist,Winner,TimePleaseConfirmYourChoiceAgentsSetEffortT1OK,TimePleaseConfirmYourChoiceExpectationElicitationOK,a,TimeOKInformationWinnerOK,TimeOKInformationT2LosersOK,LeaveStage
211126_1409,2,subjects,1,1,1,3.09,3.09,1,1,2250,5.73,13.62,60,77,0,33.49591627,0,110.4959163,0,33,0,110,0,2.64,0,101.3333333,0,95.25,0,3,0,100,55,67,0,0,74,0,-27.33333333,3,3,3,0,0,49,-1,0.776825754,0,3,0
