lval,op,rval,Estimate,Std. Err,z-value,p-value
BAI_total.y,~,Realistic.x,2.257160229552912,0.6914695052306583,3.2642946832437842,0.0010973696548244316
BAI_total.y,~,Symbolic.x,1.5117236701000922,0.3721390688621175,4.062254669251467,4.860101358783453e-05
Intrusion.y,~,Realistic.x,2.4815749299768375,0.6814127321966535,3.641808866666467,0.0002707290523376038
Intrusion.y,~,Symbolic.x,0.9006223747338946,0.3667266564211901,2.4558410439001817,0.014055531353482031
Avoidance.y,~,Realistic.x,0.6001107152142172,0.683893311134617,0.8774917160949018,0.3802196163530722
Avoidance.y,~,Symbolic.x,1.178320574086126,0.3680616687814313,3.20142159324571,0.0013675128652068658
SWLS.y,~,Realistic.x,-0.4674304721818069,0.195029400477943,-2.396717987308147,0.016542650312315166
SWLS.y,~,Symbolic.x,0.015294630462561113,0.10496205392367709,0.14571580767214073,0.8841457418524719
Positive.y,~,Realistic.x,-1.8673042364107904,1.325171047233371,-1.4091043117096844,0.15880432610647244
Positive.y,~,Symbolic.x,2.4204933487844054,0.7131882402188668,3.393905300567208,0.0006890351505375314
Negative.y,~,Realistic.x,1.65380913886563,1.0212452408711152,1.619404500189712,0.10536025921861136
Negative.y,~,Symbolic.x,1.3851726612390973,0.549619686975019,2.520238437709993,0.011727536257222893
Social.y,~,Realistic.x,1.0916865171400443,0.2834804829916658,3.8510112075979794,0.00011763111489293543
Social.y,~,Symbolic.x,-0.40779061801927347,0.15256517052897567,-2.6728945840174685,0.007519987733263234
handwashing.y,~,Realistic.x,0.4215300662142506,0.12372890763089407,3.406884246229223,0.0006570898770450473
handwashing.y,~,Symbolic.x,-0.0740176242976779,0.06658914113895523,-1.1115569750645933,0.26632868021302136
SDS.y,~,Realistic.x,1.3087265184111525,0.13567745782711008,9.645865565001811,0.0
SDS.y,~,Symbolic.x,-0.8826731360922278,0.07301968118538697,-12.088153792936364,0.0
American.y,~,Realistic.x,-0.2605220216929724,0.1369739211865898,-1.9019826506695376,0.057173422774957405
American.y,~,Symbolic.x,0.48527961553639903,0.0737174193557054,6.582970751976785,4.611400150622558e-11
Norms.y,~,Realistic.x,0.2553026578932484,0.11457779178227237,2.22820368519723,0.0258669354458132
Norms.y,~,Symbolic.x,0.13419777220868923,0.061664140534887425,2.176269239179431,0.029535134249620176
Realistic.x,~~,Symbolic.x,0.0857794022295488,0.024613172592202942,3.4851013986403867,0.0004919505782128297
BAI_total.y,~~,Avoidance.y,15.570881487805291,2.0341950409349017,7.654566634201099,1.9317880628477724e-14
BAI_total.y,~~,Intrusion.y,18.6654598822807,2.1138490158343974,8.830081875504279,0.0
BAI_total.y,~~,SWLS.y,-1.9598823218825419,0.5257591073580059,-3.727719205336121,0.00019322048157910388
BAI_total.y,~~,Positive.y,3.105434352803813,3.451728009745875,0.8996752768569223,0.36829308402194094
BAI_total.y,~~,Negative.y,31.802856122021076,3.304287344762102,9.624724729955698,0.0
