param,coef,std_err,t,p_value,ci_lower,ci_upper
Intercept,0.39490348916055407,0.11625720828770636,3.3968086364440357,0.0007404225427194856,0.16644763805589688,0.6233593402652112
C(cu_code)[T.4],0.053693432320254586,0.08468413491695805,0.6340435829321136,0.5263648231094867,-0.11271849518481245,0.22010535982532162
C(cu_code)[T.5],0.03664543379194344,0.08442712552746393,0.4340481043621789,0.6644552598894562,-0.12926144719012897,0.20255231477401583
C(cu_code)[T.6],-0.2577357220278023,0.1525418021417963,-1.6896071660948535,0.0917748626146118,-0.5574940574516146,0.04202261339600999
C(cu_code)[T.9],-0.014717101228226188,0.0928796919728598,-0.1584533810956936,0.8741684914553511,-0.19723403409218077,0.16779983163572837
C(cu_code)[T.10],-0.27118707578386547,0.2936202567827459,-0.9235979790880741,0.35617570194391446,-0.8481772396872208,0.30580308811948986
C(cu_code)[T.11],0.02149367967934518,0.0923793276951289,0.23266763480114097,0.8161220959988924,-0.1600399924594035,0.20302735181809387
C(cu_code)[T.12],0.06591172107195271,0.08383661597560371,0.7861925282281539,0.43215601574215756,-0.09883475562859077,0.2306581977724962
C(cu_code)[T.13],0.05950433860587115,0.07568914295224781,0.7861674248764101,0.4321707058129254,-0.08923162217641048,0.20824029938815278
C(cu_code)[T.14],0.1405319493160522,0.09898496302027895,1.4197302805200984,0.15635770623324424,-0.05398238924777976,0.33504628787988416
C(cu_code)[T.15],0.06172068112776975,0.09284759404993831,0.6647526170099047,0.5065389726732872,-0.12073317643610042,0.2441745386916399
C(cu_code)[T.17],0.5866262058314822,0.08061967087144223,7.276464906026821,1.472786109068985e-12,0.4282013150571155,0.7450510966058488
C(cu_code)[T.18],0.023686315707182708,0.08545785307704082,0.27716956200420034,0.7817733474662107,-0.14424603744185302,0.19161866885621845
C(cu_code)[T.19],0.14811893736007475,0.08685161131703062,1.7054253238826245,0.08878440311983285,-0.02255227585313016,0.31879015057327964
C(cu_code)[T.21],0.05950433860586969,0.07568914295224784,0.7861674248763906,0.4321707058129366,-0.08923162217641199,0.20824029938815136
C(cu_code)[T.26],0.1741954965293242,0.2275365910364068,0.7655713559558963,0.44432063399101807,-0.2729343316189015,0.6213253246775499
C(cu_code)[T.27],-0.11362088159264026,0.0968898034915962,-1.1726815154754158,0.24152523359179115,-0.30401804359275575,0.07677628040747524
C(cu_code)[T.29],-0.004190925044424758,0.11600155792320047,-0.036128178961177274,0.9711956906652983,-0.23214440023219365,0.22376255014334415
C(cu_code)[T.30],-0.04090168035104774,0.09304015645564533,-0.43961319401420657,0.6604219577641165,-0.22373394032913801,0.14193057962704253
C(cu_code)[T.31],0.021821882302810597,0.085565822397749,0.25503035781474204,0.798812650882629,-0.14632264025420316,0.18996640485982436
C(cu_code)[T.32],0.5866262058314818,0.08061967087144228,7.2764649060268125,1.4727861090690649e-12,0.42820131505711506,0.7450510966058486
act_subsidy,0.5271218672256117,0.04516782331524244,11.670295988067416,9.028125543244013e-28,0.438363039536476,0.6158806949147474
refrigerator,0.317240060633671,0.13652358929278915,2.323701437070457,0.020572653020763894,0.048958951469578293,0.5855211697977637
mobile,0.018470305007965038,0.08787812910478471,0.21018090844812243,0.8336187399950727,-0.15421810781229625,0.19115871782822633
vip_toilet,0.05020300947845898,0.028351134734810733,1.7707583822674153,0.0772573673883911,-0.005509515456727385,0.10591553441364535
composting_toilet,0.1731252201985102,0.06507625266000559,2.6603440290732827,0.008076458921898077,0.04524454159704916,0.30100589879997125
other_toilet,-0.006407382466082768,0.03449582526205819,-0.18574370717056654,0.8527269212263903,-0.0741947759178348,0.06138001098566926
stone_wall,0.050203009478458856,0.028351134734810754,1.7707583822674096,0.0772573673883921,-0.005509515456727551,0.10591553441364526
cement_wall,0.03801065892652463,0.052399898059981465,0.7253956655223706,0.46857501301031435,-0.06495984488486117,0.14098116273791042
num_sheep,0.007254435400451987,0.01067209010714478,0.679757697659924,0.4969968753831351,-0.013717179731228154,0.02822605053213213
