#!/usr/bin/env bash
Rscript run_replication.R
exit 0
# CSV DATA BELOW
"SubjectID","prop_stroop","propcongruent_stroop","propincongruent_stroop","RTcongruent_stroop","RTincongruent_stroop","logRTcongruent_stroop","logRTincongruent_stroop","Stroopindex","HiStroopindex","LoStroopindex","accuracy","latency","logRT","trial","blocknumber","rewardlevel","rewardorder","setorder","prop_card","IMI","HiIMI","LoIMI","intrinsic1_response","intrinsic2_response","intrinsic3_response","intrinsic4_response","intrinsic5_response","intrinsic6_response","intrinsic7_response","intrinsic8_response","age","gender","ncog_1","ncog_2","ncog_3","ncog_4","ncog_5","ncog_6","ncog_7","ncog_8","ncog_9","ncog_10","ncog_11","ncog_12","ncog_13","ncog_14","ncog_15","ncog_16","ncog_17","ncog_18","ncog_19","bisbas_1","bisbas_2","bisbas_3","bisbas_4","bisbas_5","bisbas_6","bisbas_7","bisbas_8","bisbas_9","bisbas_10","bisbas_11","bisbas_12","bisbas_13","bisbas_14","bisbas_15","bisbas_16","bisbas_17","bisbas_18","bisbas_19","bisbas_20","bisbas_21","bisbas_22","bisbas_23","bisbas_24","bisbas_25","NFC","BAS","BIS","HiNFC","LoNFC","failedcheck","numtimeoutstroop","numtimeoutcard"
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,1301,7.1708884785125,NA,-5,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,1220,7.1066061377273,-1,-5,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,1069,6.97447891102505,1,-5,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,1139,7.03790596344718,1,-5,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,0,1251,7.13169851046691,1,-5,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,0,1214,7.10167597161944,1,-5,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,999,6.90675477864855,-1,-5,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,794,6.67708346124714,1,-5,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,843,6.73696695800186,-1,-5,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,0,968,6.87523208727658,1,-5,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,2183,7.68845535654994,1,-5,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
"5b0d0beed282ff00015b9972",0.983333333,0.988888889,0.966666667,567.1910112,616.862069,6.34069612741956,6.42464544786064,-0.0398404908503125,-1.04743549869855,0.952564501301446,1,978,6.88550967003482,-1,-5,1,1,-1,0.978571429,3.125,-1.06635664435825,0.933643355641753,3,3,2,4,4,3,3,3,38,1,3,4,2,3,4,3,2,3,4,3,3,2,3,4,4,4,3,3,4,3,3,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,2,3.27777777777778,3.15384615384615,3.14285714285714,-1.20168044495335,0.798319555046652,0,0,0
