211116_1336,1,globals,Period,NumPeriods,RepeatTreatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1336,1,globals,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1336,1,subjects,Period,Subject,Group,Profit,TotalProfit,Participate,TimeIAcknowledgeThatIHaveReadTheRulesAndPrivacyPolicyAndConsentToParticipateViewConsentFormOK,LeaveStage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1336,1,subjects,1,1,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1336,1,subjects,1,2,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1336,1,subjects,1,3,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1336,1,subjects,1,4,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1336,1,subjects,1,5,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1336,1,subjects,1,6,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1336,1,subjects,1,7,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1336,1,subjects,1,8,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1336,1,subjects,1,9,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1336,1,subjects,1,10,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1336,1,subjects,1,11,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1336,1,subjects,1,12,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1336,1,summary,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1336,1,summary,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1336,1,contracts,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1336,1,session,Subject,FinalProfit,ShowUpFee,ShowUpFeeInvested,MoneyAdded,MoneyToPay,MoneyEarned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1336,1,session,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1336,1,session,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1336,1,session,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1336,1,session,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1336,1,session,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1336,1,session,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1336,1,session,7,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1336,1,session,8,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1336,1,session,9,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1336,1,session,10,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1336,1,session,11,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1336,1,session,12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1336,1,logfile,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1336,2,globals,Period,NumPeriods,RepeatTreatment,AuctionStop,AuctionNoStop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1336,2,globals,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1336,2,subjects,Period,Subject,Group,Profit,TotalProfit,Participate,Treat,c,Prize1,Prize2,Prize3,Support,Effort_t1,Effort_t2,Random_t1,Random_t2,Output_t1,Output_t2,Round_Random_t1,Round_Random_t2,Round_Output_t1,Round_Output_t2,Cost_t1,Cost_t2,Average_Effort_t1,Average_Effort_t2,Av_Eff_t1,Av_Eff_t2,Effort_Order_t1,Effort_Order_t2,Expectation1_t1,Expectation2_t1,Expectation3_t1,Expectation1_t2,Expectation2_t2,Average_Expectation_t1,Average_Expectation_t2,Deviation_t1,Deviation_t2,Order_t1,Order_t2,Rank,Finalist,Winner,TimePleaseConfirmYourChoiceAgentsSetEffortT1OK,TimePleaseConfirmYourChoiceExpectationElicitationOK,a,TimeOKInformationT1FinalistOK,TimeOKInformationT1LoserOK,TimePleaseConfirmYourChoiceAgentsSetEffortT2OK,TimePleaseConfirmYourChoiceExpectationElicitationForFirstRoundLosersOK,TimePleaseConfirmYourChoiceExpectationElicitationForFinalistsOK,b,TimeOKInformationT2WinnerOK,TimeOKInformationT2SecondOK,TimeOKInformationT2LosersOK,LeaveStage
211116_1336,2,subjects,1,1,1,5.81,5.81,0,2,2250,5.73,12.11,20,60,90,78,37.15128644,34.38442967,127.1512864,112.3844297,37,34,127,112,3.6,2.7,69.33333333,87,74.5,82.5,1,2,60,120,82,0,0,87.33333333,0,18,-87,1,2,2,1,0,51,8,0.807035425,20,0,53,0,25,0.78416884,0,9,0,0
211116_1336,2,subjects,1,2,1,13.94,13.94,0,2,2250,5.73,12.11,20,60,78,87,25.27195801,52.45858196,103.271958,139.458582,25,52,103,139,2.7,3.36,73.33333333,78,74.5,82.5,2.5,1,69,100,75,10,0,81.33333333,10,8,-68,2,1,1,1,1,50,15,0.708859157,21,0,16,0,25,0.933542,11,0,0,0
211116_1336,2,subjects,1,3,1,3.03,3.03,1,2,2250,5.73,12.11,20,60,78,0,-49.39677272,0,28.60322728,0,-49,0,29,0,2.7,0,73.33333333,82.5,74.5,82.5,2.5,3,100,50,75,100,50,75,75,1.666666667,-7.5,3,3,3,0,0,24,-18,0.091762209,0,-11,0,22,0,0,0,0,11,0
211116_1336,2,subjects,1,4,1,4.53,4.53,1,2,2250,5.73,12.11,20,60,52,0,-42.74913795,0,9.250862047,0,-43,0,9,0,1.2,0,82,82.5,74.5,82.5,4,3,60,73,105,103,3,79.33333333,53,-2.666666667,-29.5,4,3,4,0,0,53,8,0.146701339,0,23,0,-19,0,0,0,0,12,0
211116_1336,2,subjects,1,5,2,12.04,12.04,0,2,2250,5.73,12.11,20,60,99,90,56.84350772,41.67119385,155.8435077,131.6711938,57,42,156,132,4.36,3.6,42,105,56.25,97.5,1,2,75,105,0,0,0,60,0,18,-105,1,1,1,1,1,-2,5,0.969781056,6,0,10,0,20,0.844390032,9,0,0,0
211116_1336,2,subjects,1,6,2,4.23,4.23,1,2,2250,5.73,12.11,20,60,58,0,-44.77074128,0,13.22925872,0,-45,0,13,0,1.5,0,55.66666667,97.5,56.25,97.5,2,3,90,31,40,60,78,53.66666667,69,-2,-28.5,4,3,4,0,0,52,4,0.129993874,0,17,0,18,0,0,0,0,11,0
211116_1336,2,subjects,1,7,2,6.05,6.05,0,2,2250,5.73,12.11,20,60,51,105,38.7628383,-1.402039029,89.7628383,103.597961,39,-1,90,104,1.16,4.9,58,90,56.25,97.5,3,1,0,79,43,125,0,40.66666667,125,-17.33333333,35,2,2,2,1,0,23,-13,0.820354036,-19,0,-18,0,20,0.488412901,0,-6,0,0
211116_1336,2,subjects,1,8,2,5.6,5.6,1,2,2250,5.73,12.11,20,60,17,0,30.93004534,0,47.93004534,0,31,0,48,0,0.13,0,69.33333333,97.5,56.25,97.5,4,3,0,100,50,10,100,50,55,-19.33333333,-42.5,3,3,3,0,0,57,16,0.755620209,0,21,0,20,0,0,0,0,17,0
211116_1336,2,subjects,1,9,3,7.49,7.49,0,2,2250,5.73,12.11,20,60,75,69,35.79835511,-59.96575256,110.7983551,9.034247438,36,-60,111,9,2.5,2.12,49.66666667,95,56,82,2,2,60,100,90,125,0,83.33333333,125,33.66666667,30,1,2,2,1,0,28,15,0.795854174,13,0,-18,0,27,0.004415268,0,18,0,0
211116_1336,2,subjects,1,10,3,4.62,4.62,1,2,2250,5.73,12.11,20,60,50,0,-51.649842,0,-1.649841998,0,-52,0,-2,0,1.11,0,58,82,56,82,3,3,75,39,120,36,100,78,68,20,-14,4,3,4,0,0,37,2,0.073141802,0,24,0,15,0,0,0,0,12,0
211116_1336,2,subjects,1,11,3,13,13,0,2,2250,5.73,12.11,20,60,82,95,16.84885838,-20.68872681,98.84885838,74.31127319,17,-21,99,74,2.99,4.01,47.33333333,69,56,82,1,1,0,82,101,110,0,61,110,13.66666667,41,2,1,1,1,1,33,13,0.639246763,7,0,35,0,22,0.329018787,10,0,0,0
211116_1336,2,subjects,1,12,3,5.6,5.6,1,2,2250,5.73,12.11,20,60,17,0,36.8424811,0,53.8424811,0,37,0,54,0,0.13,0,69,82,56,82,4,3,125,0,3,125,3,42.66666667,64,-26.33333333,-18,3,3,3,0,0,51,-2,0.804483315,0,19,0,17,0,0,0,0,17,0
211116_1336,2,summary,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1336,2,summary,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1336,2,contracts,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1336,2,session,Subject,FinalProfit,ShowUpFee,ShowUpFeeInvested,MoneyAdded,MoneyToPay,MoneyEarned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1336,2,session,1,5.81,0,0,0,5.81,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1336,2,session,2,13.94,0,0,0,13.94,13.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1336,2,session,3,3.03,0,0,0,3.03,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1336,2,session,4,4.53,0,0,0,4.53,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1336,2,session,5,12.04,0,0,0,12.04,12.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211116_1336,2,session,6,4.23,0,0,0,4.23,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
