id,cpl,betw_mean,betw_max,part_mean,d_gender
4,0.09898727131179821,0.08654970760233918,0.7894736842105263,0.46219773500699735,1
6,0.0405136567133723,0.06241765480895916,0.8893280632411067,0.4975719206866726,1
7,0.06077048507005845,0.14285714285714285,0.7307692307692307,0.48855053355429273,1
9,0.0405136567133723,0.068671679197995,0.8526315789473684,0.6330070183887541,1
10,0.1925363087112108,0.08876811594202898,0.7786561264822134,0.6472413034364827,1
11,0.0405136567133723,0.09774436090225565,0.8526315789473684,0.6211045452327996,1
14,0.06077048507005845,0.08173913043478259,0.8152173913043478,0.4805277246811077,1
15,0.1644780926265252,0.1005952380952381,0.9047619047619049,0.4050951344958932,1
16,0.056889087102317513,0.06929824561403508,0.9766081871345029,0.6460372442077988,1
17,0.0405136567133723,0.05555555555555555,1.0,0.442290051191947,1
18,0.056889087102317513,0.09558823529411764,0.8897058823529411,0.6484966941154755,1
21,0.0405136567133723,0.06041784302653867,0.9090909090909091,0.6258060677245172,
24,0.0405136567133723,0.05,1.0,0.49994319319190333,1
26,0.0405136567133723,0.08538011695906432,0.9122807017543859,0.4751386656153116,1
27,0.0405136567133723,0.07761437908496732,0.9485294117647058,0.4727389282708764,1
28,0.06077048507005845,0.10743464052287581,0.7352941176470588,0.495768729842581,
29,0.0405136567133723,0.07739938080495357,0.7647058823529412,0.6440780896238788,1
30,0.0405136567133723,0.05263157894736842,1.0,0.49321640162084607,0
31,0.0405136567133723,0.06699346405228758,0.9779411764705882,0.4742033257914443,1
33,0.06077048507005845,0.09072681704260652,0.7157894736842105,0.4304572281730977,0
34,0.1280338788930241,0.0625,1.0,0.08525869261908162,1
37,0.0405136567133723,0.05782051282051282,0.8766666666666667,0.6566082112929941,1
38,0.06077048507005845,0.10334967320261439,0.7941176470588235,0.4947111241985957,1
39,0.1797973465238472,0.10595238095238096,0.7333333333333334,0.4622131184788315,1
40,0.09898727131179821,0.10490196078431371,0.875,0.4991250220051771,1
41,0.06077048507005845,0.08220551378446116,0.763157894736842,0.47270194839874113,1
42,0.0405136567133723,0.06666666666666667,1.0,0.40432634251076544,1
43,0.0405136567133723,0.07142857142857142,1.0,0.0,0
44,0.0405136567133723,0.06568627450980392,0.9916666666666667,0.4863808113911822,1
47,0.0405136567133723,0.05555555555555555,1.0,0.6291117647549762,1
48,0.06077048507005845,0.08822055137844612,0.7999999999999999,0.45590649123114807,1
51,0.0405136567133723,0.05263157894736842,1.0,0.47974844496126134,1
52,0.0405136567133723,0.14452214452214454,0.7727272727272727,0.4936262143148551,1
53,0.0405136567133723,0.07692307692307693,1.0,0.307906623234379,1
54,0.23732836517382455,0.0625,1.0,0.11687694618677344,0
55,0.0405136567133723,0.09157509157509157,0.9560439560439561,0.47138490505474273,1
56,0.0405136567133723,0.07961603613777526,0.8441558441558441,0.5831117913101744,0
57,0.056889087102317513,0.07156862745098039,0.975,0.35768337365058644,1
58,0.0405136567133723,0.08974358974358974,0.9615384615384615,0.6393537540244709,1
59,0.0405136567133723,0.058823529411764705,1.0,0.4764678632470325,1
63,0.0405136567133723,0.06341991341991343,0.9476190476190477,0.49398971145206827,1
65,0.17013206310250478,0.09642857142857143,0.942857142857143,0.4994454537407638,1
66,0.11703011063607766,0.0979020979020979,0.9545454545454546,0.0,1
71,0.0405136567133723,0.13752913752913754,0.8484848484848485,0.4808744939121445,1
72,0.07179611767803681,0.10036630036630037,0.9560439560439561,0.6237180079301569,1
73,0.06077048507005845,0.1411764705882353,0.7666666666666666,0.49672306606958383,1
74,0.0405136567133723,0.06666666666666667,1.0,0.3868940695489552,1
75,0.0405136567133723,0.06363636363636364,0.9000000000000001,0.482863628932552,1
76,0.0405136567133723,0.07692307692307693,1.0,0.39255642630107745,1
77,0.0405136567133723,0.07148692810457516,0.9558823529411764,0.6575704756566059,1
78,0.0405136567133723,0.05566534914361001,0.9407114624505928,0.49260864229086965,1
79,0.5050784219920159,0.1,1.0,0.22090232529956738,0
80,0.056889087102317513,0.07023809523809524,0.9904761904761905,0.4670959659216342,
81,0.0405136567133723,0.08333333333333333,0.95,0.4842046219410898,0
82,0.0405136567133723,0.0625,1.0,0.43890165592645464,0
83,0.2628828051836772,0.11355311355311357,0.8076923076923077,0.11170872082406694,1
84,0.06077048507005845,0.10285517715858272,0.869281045751634,0.6278108877835213,1
85,0.0405136567133723,0.08169934640522875,0.7352941176470588,0.410432869598013,1
86,0.0405136567133723,0.043478260869565216,1.0,0.39905571112757504,1
89,0.0405136567133723,0.07533539731682147,0.8627450980392157,0.0,1
91,0.07326451749126273,0.12377450980392155,0.7352941176470588,0.6560281669975412,1
92,0.4903157411847285,0.12087912087912088,0.8461538461538461,0.1354849544482616,1
93,0.0405136567133723,0.07987012987012988,0.9000000000000001,0.6322369818460204,1
94,0.0405136567133723,0.10164835164835163,0.9615384615384615,0.590165601051433,0
95,0.0405136567133723,0.05263157894736842,1.0,0.2860793300692384,1
96,0.0405136567133723,0.0670995670995671,0.7380952380952381,0.47717763471334607,1
97,0.13875533880598973,0.08741830065359477,0.7867647058823529,0.6389581341465684,
103,0.0405136567133723,0.07023809523809524,0.9904761904761905,0.6575298255547003,1
104,0.0405136567133723,0.06967418546365915,0.9157894736842105,0.47692493864182794,1
106,0.056889087102317513,0.08771929824561404,0.9019607843137255,0.4917270196212248,0
107,0.06077048507005845,0.10285517715858274,0.9150326797385622,0.5493029025107322,1
108,0.0405136567133723,0.10866013071895425,0.9264705882352942,0.4801939566959285,1
109,0.0405136567133723,0.07692307692307693,1.0,0.3347369701657279,1
118,0.056889087102317513,0.0815018315018315,0.9871794871794871,0.4692955001909823,1
119,0.0405136567133723,0.07692307692307693,1.0,0.49174731733004623,1
120,0.0405136567133723,0.05497076023391813,0.9941520467836257,0.3841689198562774,1
121,0.0405136567133723,0.08333333333333333,1.0,0.3047785835189632,1
122,0.0405136567133723,0.06666666666666667,1.0,0.47550012675628045,1
123,0.2031063957185554,0.1111111111111111,1.0,0.4456253397853902,1
124,0.0405136567133723,0.06666666666666667,1.0,0.49172573271061193,0
125,0.0405136567133723,0.058135534915720675,0.9934640522875817,0.48282213140060254,1
126,0.14411280340226187,0.08152734778121776,0.9215686274509804,0.6533854708565634,1
127,0.11703011063607766,0.08333333333333333,1.0,0.0,1
128,0.0405136567133723,0.10023310023310025,0.9696969696969697,0.49999992951983185,0
129,0.4990463662396907,0.0892156862745098,0.95,0.18911094877729434,1
130,0.07714591545900366,0.1131578947368421,0.7485380116959064,0.7236267959321624,1
131,0.0405136567133723,0.07692307692307693,1.0,0.0,0
132,0.0405136567133723,0.07692307692307693,1.0,0.49451065811190514,1
133,0.06077048507005845,0.10253267973856209,0.8455882352941176,0.48461901400004903,1
134,0.056889087102317513,0.0781954887218045,0.8105263157894737,0.6581695112578145,1
135,0.07179611767803681,0.058135534915720675,0.9934640522875817,0.4355159464888414,1
136,0.0405136567133723,0.10147918816649468,0.7647058823529412,0.48104397448400643,1
137,0.0405136567133723,0.06315789473684211,0.9649122807017543,0.0,1
138,0.0405136567133723,0.06418219461697723,0.7619047619047619,0.602079014409881,1
146,0.0405136567133723,0.08333333333333333,1.0,0.4433303578634949,0
147,0.06077048507005845,0.0912280701754386,0.7105263157894737,0.6549782612462742,1
148,0.0810273134267446,0.10692307692307693,0.6866666666666668,0.6083780760243928,1
149,0.0405136567133723,0.05555555555555555,1.0,0.4813591041009702,1
150,0.0405136567133723,0.05555555555555555,1.0,0.3998517981898513,1
155,0.0405136567133723,0.0784313725490196,0.9558823529411764,0.6414832351568845,0
156,0.2747404559378416,0.0979020979020979,0.9545454545454546,0.13727478081070696,1
157,0.18994095391944746,0.07142857142857142,1.0,0.23497060570396502,1
158,0.0405136567133723,0.06699346405228758,0.9779411764705882,0.48690697419605383,1
159,0.10600447802809931,0.08006535947712418,0.8455882352941176,0.4826218917265145,1
160,0.0810273134267446,0.1137844611528822,0.7052631578947368,0.6470505989372831,1
161,0.0405136567133723,0.0803921568627451,0.9166666666666666,0.49394375061920526,1
162,0.12741880883751486,0.08857808857808859,0.9848484848484849,0.4008288421974842,1
163,0.09898727131179821,0.06666666666666667,1.0,0.0,1
165,0.0405136567133723,0.11188811188811189,0.7727272727272727,0.4394219685788267,1
166,0.0405136567133723,0.08290333677330582,0.954248366013072,0.4884102179955452,1
167,0.09205294603472297,0.07641025641025642,0.78,0.4732320275992684,1
173,0.06077048507005845,0.09273182957393485,0.7947368421052632,0.634623043026874,
193,0.15689244146211972,0.09090909090909091,1.0,0.0,1
