id,cpl,betw_mean,betw_max,part_mean,openness_average
4,0.10600447802809931,0.08073593073593076,0.7857142857142858,0.5021044602161503,3.6541666666666672
6,0.0405136567133723,0.058205128205128215,0.9266666666666667,0.4936064949772754,3.8791666666666678
7,0.06077048507005845,0.13113553113553114,0.7692307692307693,0.4855263486344739,3.3291666666666675
9,0.0405136567133723,0.06418219461697723,0.9047619047619048,0.4953976979439447,3.4875
10,0.21437766456400537,0.08025641025641027,0.8133333333333334,0.6419283156526775,3.8416666666666677
11,0.0405136567133723,0.08639186900056464,0.8787878787878788,0.6106442700957384,3.3083333333333327
14,0.06077048507005845,0.07623931623931623,0.7784615384615384,0.49322583830967953,2.570833333333333
15,0.17078338898983503,0.09313725490196079,0.9166666666666666,0.4220950388152478,3.4625
16,0.056889087102317513,0.061471861471861476,0.980952380952381,0.6438518291496769,3.375
17,0.056889087102317513,0.05263157894736842,1.0,0.4377271747444448,3.225
18,0.056889087102317513,0.08333333333333333,0.9122807017543859,0.6426201553471502,3.2541666666666678
21,0.0405136567133723,0.05478260869565217,0.9239130434782609,0.6243070945732262,3.7333333333333325
24,0.0405136567133723,0.04956709956709957,0.9952380952380954,0.4624624287509344,3.7291666666666674
26,0.0405136567133723,0.07554112554112555,0.9285714285714286,0.48674407449822044,3.4041666666666677
27,0.0405136567133723,0.06812865497076023,0.9590643274853801,0.48043149124495627,3.704166666666667
28,0.07179611767803681,0.10147918816649468,0.7647058823529412,0.4955457049298352,3.4416666666666678
29,0.0405136567133723,0.06967418546365915,0.8105263157894737,0.6390288318770554,3.975
30,0.0405136567133723,0.05964912280701754,0.968421052631579,0.4992441686534861,4.058333333333333
31,0.0405136567133723,0.06295149638802891,0.9803921568627452,0.47415571750000196,4.1708333333333325
33,0.06077048507005845,0.08676830415960851,0.7359307359307359,0.4789368712012186,4.370833333333332
34,0.1302697322764627,0.058823529411764705,1.0,0.13423278557091084,3.0375
37,0.06077048507005845,0.06023606023606024,0.774928774928775,0.6174792688939857,4.120833333333332
38,0.07326451749126273,0.09064327485380116,0.8362573099415205,0.423127608943466,3.75
39,0.1948333391453497,0.09901960784313725,0.7666666666666666,0.4543033070751314,3.3916666666666675
40,0.10212308006035836,0.09763071895424837,0.8897058823529411,0.4989215461173631,3.2833333333333323
41,0.06077048507005845,0.0743459439111613,0.7359307359307359,0.49126634932865754,3.2541666666666678
42,0.0405136567133723,0.0625,1.0,0.39219572571172334,2.9833333333333325
43,0.0405136567133723,0.06666666666666667,1.0,0.0,3.5166666666666675
44,0.0405136567133723,0.061683006535947715,0.9926470588235294,0.48208529532009536,3.9458333333333324
47,0.0405136567133723,0.05,1.0,0.6259258265027471,3.075
48,0.06077048507005845,0.08036890645586299,0.7619047619047619,0.45049194310957774,4.333333333333332
51,0.0405136567133723,0.047619047619047616,1.0,0.47271843233887534,3.241666666666667
52,0.0405136567133723,0.13644688644688643,0.7307692307692307,0.49152134914841067,3.0250000000000004
53,0.0405136567133723,0.07142857142857142,1.0,0.29339316692599454,4.004166666666667
54,0.24958312567545027,0.058823529411764705,1.0,0.17932059721248275,3.1
55,0.0405136567133723,0.08452380952380953,0.961904761904762,0.46889305488271754,3.1708333333333325
56,0.06077048507005845,0.07681159420289854,0.8007246376811594,0.5985332462122568,3.5374999999999996
57,0.056889087102317513,0.06699346405228758,0.9779411764705882,0.3751710749809536,3.2916666666666674
58,0.0405136567133723,0.08278388278388278,0.9670329670329672,0.6320454875004655,3.2208333333333323
59,0.0405136567133723,0.05555555555555555,1.0,0.4686016015108298,3.7791666666666677
63,0.0405136567133723,0.0569828722002635,0.9565217391304347,0.5905615843903348,4.5375
65,0.18670996816181445,0.0892156862745098,0.95,0.4990952984299993,3.5374999999999996
66,0.12237990841704452,0.08974358974358974,0.9615384615384615,0.0,3.866666666666667
71,0.0405136567133723,0.12545787545787546,0.8717948717948718,0.4760670518780501,2.9124999999999996
72,0.07714591545900366,0.09226190476190477,0.961904761904762,0.6173012399629461,2.7416666666666676
73,0.06077048507005845,0.13521241830065361,0.7426470588235294,0.49955958742534734,3.3249999999999997
74,0.048701371907844904,0.0625,1.0,0.37748593613836845,3.5666666666666673
75,0.0405136567133723,0.05747694334650857,0.91699604743083,0.47896394202098513,2.958333333333333
76,0.0405136567133723,0.0815018315018315,0.9871794871794871,0.38731368281008766,3.5208333333333326
77,0.0405136567133723,0.06845545235638115,0.9738562091503268,0.49765199539473787,2.6125000000000003
78,0.0405136567133723,0.05064102564102565,0.9500000000000001,0.4738319991291757,3.8916666666666675
79,0.5675844924855205,0.13535353535353536,0.9333333333333333,0.31753095651842245,2.9666666666666677
80,0.056889087102317513,0.06568627450980392,0.9916666666666667,0.4601464812666326,3.34659090909091
81,0.0405136567133723,0.07761437908496732,0.9558823529411764,0.4800564888828584,3.7
82,0.0405136567133723,0.058823529411764705,1.0,0.4303582293456861,4.3291666666666675
83,0.28804116475866504,0.10476190476190478,0.8351648351648352,0.225905138961265,3.8916666666666675
84,0.06077048507005845,0.09172932330827066,0.9157894736842105,0.6360680217405219,3.7708333333333326
85,0.06077048507005845,0.08840729274165807,0.869281045751634,0.44988289561322614,3.5875
86,0.056889087102317513,0.04,1.0,0.48119740621350765,4.079166666666667
89,0.0405136567133723,0.07167919799498747,0.9368421052631579,0.49114177504462747,3.2208333333333323
91,0.07714591545900366,0.10877192982456138,0.7894736842105263,0.6520696779979961,3.1833333333333327
92,0.5211341787586228,0.11941391941391943,0.8571428571428572,0.20700067183449836,3.5291666666666672
93,0.056889087102317513,0.0714756258234519,0.91699604743083,0.6310159827230519,3.925
94,0.0405136567133723,0.10036630036630037,0.9450549450549451,0.5840523000510831,3.5625
95,0.0405136567133723,0.05614035087719298,0.9842105263157894,0.4920281384697037,3.0041666666666678
96,0.06077048507005845,0.06834650856389986,0.8656126482213438,0.4589291558809192,3.8625
97,0.15199496044637478,0.0822153422772618,0.8104575163398693,0.48354535964156703,3.6458333333333326
103,0.0405136567133723,0.06568627450980392,0.9916666666666667,0.6563077839806686,3.258333333333333
104,0.0405136567133723,0.07058159232072277,0.8398268398268398,0.4987769948690471,2.9208333333333325
106,0.056889087102317513,0.07719298245614034,0.9210526315789473,0.4910004371285977,3.1958333333333324
107,0.07179611767803681,0.08922305764411027,0.9315789473684211,0.6490687865597558,3.9000000000000004
