,Coef.,Std.Err.,z,P>|z|,[0.025,0.975]
Intercept,0.46719465058006243,0.08612540119065223,5.4245860584829435,5.8088998376385976e-08,0.298391966092321,0.6359973350678039
C(cu_code)[T.4],0.05090497763050485,0.08715524532523082,0.5840724495760007,0.5591715695889874,-0.11991616427070047,0.22172611953171018
C(cu_code)[T.5],0.027331979432212165,0.08442025932346105,0.32376090349933806,0.7461190576862797,-0.1381286884073032,0.1927926472717275
C(cu_code)[T.6],-0.169552515109651,0.14179222398555266,-1.1957814776001177,0.23178184588332107,-0.4474601674091706,0.10835513718986864
C(cu_code)[T.9],-0.021351952708449747,0.09338046237488748,-0.22865546138259282,0.8191367143380592,-0.20437429582292682,0.16167039040602732
C(cu_code)[T.10],-0.1651319862585993,0.20955727371567776,-0.7880040779813082,0.43069432055473444,-0.5758566954397298,0.24559272292253123
C(cu_code)[T.11],0.010130825494160634,0.09315193432051826,0.10875593263906225,0.9133960770787232,-0.17244361086429574,0.19270526185261702
C(cu_code)[T.12],0.068087218052258,0.08573768504968741,0.7941340848286202,0.42711737663320726,-0.09995555676296757,0.23612999286748354
C(cu_code)[T.13],0.024974569726466243,0.07837352747909104,0.3186607841930951,0.7499837551578,-0.12863472147391244,0.17858386092684495
C(cu_code)[T.14],0.11602865384813908,0.09658755514252687,1.201279540380999,0.229642784097303,-0.07327947558599006,0.3053367832822682
C(cu_code)[T.15],0.04951913697426387,0.09038983242970251,0.547839681114307,0.5838019892265613,-0.12764167915656366,0.22667995310509143
C(cu_code)[T.17],0.5328053494199366,0.08612540119065225,6.186390333793481,6.155747349961215e-10,0.36400266493219513,0.7016080339076781
C(cu_code)[T.18],0.023938929003713097,0.08859494395129999,0.2702064918836921,0.7870013985983622,-0.14970397035317962,0.19758182836060578
C(cu_code)[T.19],0.1538514116212707,0.08846484329410999,1.7391248985744165,0.0820127959184297,-0.019536495133164605,0.32723931837570597
C(cu_code)[T.21],0.09371793681599634,0.0800912544581923,1.170139454675631,0.24194485308165248,-0.06325803739869361,0.2506939110306863
C(cu_code)[T.26],0.07602400091513391,0.2561456079157101,0.2967999394319154,0.7666192517146503,-0.4260121653977757,0.5780601672280435
C(cu_code)[T.27],-0.1071455697954741,0.10101366212563088,-1.0607037458182336,0.28882455713487665,-0.30512870950820836,0.09083756991726016
C(cu_code)[T.29],0.003093818296060968,0.11916533616984294,0.02596240144576471,0.9792873276345174,-0.23046594880243942,0.23665358539456138
C(cu_code)[T.30],-0.0553494099982857,0.09847317556468864,-0.5620760139082319,0.5740642299107094,-0.24835328754836514,0.13765446755179375
C(cu_code)[T.31],0.005623952921475728,0.08548883690506406,0.0657858163133178,0.9475483487151152,-0.16193108849266846,0.1731789943356199
C(cu_code)[T.32],0.5328053494199362,0.0861254011906525,6.186390333793458,6.155747349962158e-10,0.3640026649321942,0.7016080339076782
act_subsidy,0.5078307796934701,0.04514203358529566,11.249621236799761,2.3258869784713755e-29,0.4193540196773931,0.5963075397095472
refrigerator,-1.0540189089373047e-16,2.283256564748901e-17,-4.616296412809042,3.906488799294388e-06,-1.5015289723745539e-16,-6.065088455000556e-17
mobile,-0.0687433670895313,0.02943530302367457,-2.3354054495121583,0.019522250016015427,-0.12643550088995642,-0.011051233289106191
vip_toilet,0.04016198986237673,0.03185035739549261,1.2609588446269795,0.20732367531602225,-0.022263563527517738,0.1025875432522712
composting_toilet,0.20086350661147193,0.06931148922808916,2.8979828430820964,0.0037557113446032085,0.06501548400958126,0.33671152921336256
other_toilet,-0.04311264832579185,0.03718563834069183,-1.1593897603907517,0.24629734869468423,-0.1159951602156796,0.02976986356409591
stone_wall,0.0401619898623756,0.03185035739549264,1.2609588446269426,0.20732367531603557,-0.02226356352751894,0.10258754325227012
cement_wall,0.08358711132183784,0.05387178561279221,1.5515934801683933,0.12075952417450181,-0.021999648262097937,0.18917387090577362
num_sheep,0.003924255219231016,0.010795269699768064,0.3635161814730139,0.7162193274168795,-0.01723408459571091,0.025082595034172945
