participant_id,state,age,variable,Aversiveness,name,picnum,label,label_c
00189c5c840d83d4a357628dfabeea2951d174ab48923c5e2e35b157a9575a4c,KS,30.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
007d1273d93e04512b057ca9d894cf147efed02d94e779d5853663787c9525de,NV,,pic126_disturbing,1.0,pic126_anote,126,covid-meme,covid-meme
00af985297a94b2ed3d5d115186548718ad0777a2813d30a73260fca645b7df8,NJ,32.0,pic126_disturbing,3.0,pic126_anote,126,covid-meme,covid-meme
00c41f6839469bbbbadf7c45a0ddad574ca8b0be19d26c4e11933af0cd03fd3f,IL,41.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
0116522d1a9746f48f41707f18b17d79d0281540c0423ba964c13f7511745771,CA,27.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
013c3f1efc553adbd96a08249c19ed2b67cfc8f6c7a8603b62b7b273aad658db,KY,64.0,pic126_disturbing,3.0,pic126_anote,126,covid-meme,covid-meme
013cac3da2a0904b1ffefe86cbacc95833f8e76c7d9e9a8c478d37d57ace0904,,23.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
0160afb6f0301c653a9e6f42a01b349552ca88709c76bf41d551ba3d35dec6ea,TX,35.0,pic126_disturbing,2.0,pic126_anote,126,covid-meme,covid-meme
0175138e23c4162657189ac6f0d0e1dce0eea9af9f8d59ea512253985a898046,LA,26.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
01c7c685def9ce1bbe707bf3663ccfdf33948aa7880d6290778547ca35bb7c0b,OR,24.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
01df13eb5016a17a44db795f3889880e5187fe9d35b773d3ed0c3eb5bb381811,NV,47.0,pic126_disturbing,1.0,pic126_anote,126,covid-meme,covid-meme
01f15ad4e0d26de2306a107057839cacf422aee3dbb2f525fe2bbce1d2980d07,CA,25.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
0225662b75a96927e15ddf3e265f1c50d24d6ad7e319df50b3ac66b423c46097,CA,23.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
02302637e5eac4db34b6576eeb2881110da43eed4eb13b41dd7121442a90341c,CA,22.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
02519c0dc107d53a470f6ad6956037d57ab819736e8885a0f7b56d8e72237653,NY,31.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
02881a94c73bc854f2888748916c38451b551967f8341d1a4c99b371bec2e0a9,CA,30.0,pic126_disturbing,4.0,pic126_anote,126,covid-meme,covid-meme
