211111_1106,1,globals,Period,NumPeriods,RepeatTreatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,1,globals,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,1,subjects,Period,Subject,Group,Profit,TotalProfit,Participate,TimeIAcknowledgeThatIHaveReadTheRulesAndPrivacyPolicyAndConsentToParticipateViewConsentFormOK,LeaveStage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,1,subjects,1,1,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,1,subjects,1,2,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,1,subjects,1,3,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,1,subjects,1,4,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,1,subjects,1,5,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,1,subjects,1,6,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,1,subjects,1,7,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,1,subjects,1,8,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,1,subjects,1,9,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,1,subjects,1,10,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,1,subjects,1,11,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,1,subjects,1,12,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,1,subjects,1,13,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,1,subjects,1,14,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,1,subjects,1,15,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,1,subjects,1,16,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,1,summary,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,1,summary,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,1,contracts,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,1,session,Subject,FinalProfit,ShowUpFee,ShowUpFeeInvested,MoneyAdded,MoneyToPay,MoneyEarned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,1,session,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,1,session,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,1,session,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,1,session,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,1,session,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,1,session,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,1,session,7,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,1,session,8,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,1,session,9,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,1,session,10,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,1,session,11,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,1,session,12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,1,session,13,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,1,session,14,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,1,session,15,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,1,session,16,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,1,logfile,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211111_1106,2,globals,Period,NumPeriods,RepeatTreatment,AuctionStop,AuctionNoStop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
