211102_1054,1,globals,Period,NumPeriods,RepeatTreatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1054,1,globals,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1054,1,subjects,Period,Subject,Group,Profit,TotalProfit,Participate,TimeIAcknowledgeThatIHaveReadTheRulesAndPrivacyPolicyAndConsentToParticipateViewConsentFormOK,LeaveStage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1054,1,subjects,1,1,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1054,1,subjects,1,2,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1054,1,subjects,1,3,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1054,1,subjects,1,4,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1054,1,subjects,1,5,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1054,1,subjects,1,6,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1054,1,subjects,1,7,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1054,1,subjects,1,8,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1054,1,subjects,1,9,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1054,1,subjects,1,10,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1054,1,subjects,1,11,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1054,1,subjects,1,12,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1054,1,summary,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1054,1,summary,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1054,1,contracts,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1054,1,session,Subject,FinalProfit,ShowUpFee,ShowUpFeeInvested,MoneyAdded,MoneyToPay,MoneyEarned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1054,1,session,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1054,1,session,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1054,1,session,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1054,1,session,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1054,1,session,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1054,1,session,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1054,1,session,7,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1054,1,session,8,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1054,1,session,9,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1054,1,session,10,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1054,1,session,11,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1054,1,session,12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1054,1,logfile,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1054,2,globals,Period,NumPeriods,RepeatTreatment,AuctionStop,AuctionNoStop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1054,2,globals,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1054,2,subjects,Period,Subject,Group,Profit,TotalProfit,Participate,Treat,c,Prize1,Prize2,Prize3,Support,Effort_t1,Effort_t2,Random_t1,Random_t2,Output_t1,Output_t2,Round_Random_t1,Round_Random_t2,Round_Output_t1,Round_Output_t2,Cost_t1,Cost_t2,Average_Effort_t1,Average_Effort_t2,Av_Eff_t1,Av_Eff_t2,Effort_Order_t1,Effort_Order_t2,Expectation1_t1,Expectation2_t1,Expectation3_t1,Expectation1_t2,Expectation2_t2,Average_Expectation_t1,Average_Expectation_t2,Deviation_t1,Deviation_t2,Order_t1,Order_t2,Rank,Finalist,Winner,TimePleaseConfirmYourChoiceAgentsSetEffortT1OK,TimePleaseConfirmYourChoiceExpectationElicitationOK,a,TimeOKInformationT1FinalistOK,TimeOKInformationT1LoserOK,TimePleaseConfirmYourChoiceAgentsSetEffortT2OK,TimePleaseConfirmYourChoiceExpectationElicitationForFirstRoundLosersOK,TimePleaseConfirmYourChoiceExpectationElicitationForFinalistsOK,b,TimeOKInformationT2WinnerOK,TimeOKInformationT2SecondOK,TimeOKInformationT2LosersOK,LeaveStage
211102_1054,2,subjects,1,1,1,16.46,16.46,0,2,2250,5.73,12.11,20,60,60,66,32.93674394,22.32732703,92.93674394,88.32732703,33,22,93,88,1.6,1.94,56,33,57,49.5,2,1,67,0,50,90,0,39,90,-17,57,2,1,1,1,1,0,-11,0.772204495,18,0,28,0,23,0.684523364,-1,0,0,0
211102_1054,2,subjects,1,2,1,3.43,3.43,1,2,2250,5.73,12.11,20,60,72,0,-54.66593773,0,17.33406227,0,-55,0,17,0,2.3,0,52,49.5,57,49.5,1,3,100,15,60,40,52,58.33333333,46,6.333333333,-3.5,4,3,4,0,0,53,-1,0.048215391,0,19,0,17,0,0,0,0,11,0
211102_1054,2,subjects,1,3,1,10.65,10.65,0,2,2250,5.73,12.11,20,60,47,33,56.53331128,-37.23693081,103.5333113,-4.236930807,57,-37,104,-4,0.98,0.48,60.33333333,66,57,49.5,4,2,52,78,65,57,0,65,57,4.666666667,-9,1,2,2,1,0,42,3,0.967217449,22,0,52,0,25,0.19225677,0,1,0,0
211102_1054,2,subjects,1,4,1,4.66,4.66,1,2,2250,5.73,12.11,20,60,49,0,2.699096616,0,51.69909662,0,3,0,52,0,1.07,0,59.66666667,49.5,57,49.5,3,3,28,62,92,100,28,60.66666667,64,1,14.5,3,3,3,0,0,2,4,0.522306584,0,17,0,-7,0,0,0,0,21,0
211102_1054,2,subjects,1,5,2,12.82,12.82,0,2,2250,5.73,12.11,20,60,108,67,14.88803155,54.03726359,122.8880315,121.0372636,15,54,123,121,5.18,2,79.33333333,80,86.5,73.5,2,2,50,80,110,80,0,80,80,0.666666667,0,1,1,1,1,1,50,13,0.623041583,12,0,34,0,26,0.946588955,8,0,0,0
211102_1054,2,subjects,1,6,2,2.33,2.33,0,2,2250,5.73,12.11,20,60,125,80,-56.83423739,29.59932543,68.16576261,109.5993254,-57,30,68,110,6.94,2.84,73.66666667,67,86.5,73.5,1,1,90,80,100,50,0,90,50,16.33333333,-17,2,2,2,1,0,54,13,0.030295559,19,0,56,0,27,0.744622524,0,20,0,0
211102_1054,2,subjects,1,7,2,4.79,4.79,1,2,2250,5.73,12.11,20,60,46,0,12.91153686,0,58.91153686,0,13,0,59,0,0.94,0,100,73.5,86.5,73.5,4,3,100,63,40,100,70,67.66666667,85,-32.33333333,11.5,4,3,4,0,0,54,9,0.606706916,0,23,0,17,0,0,0,0,22,0
211102_1054,2,subjects,1,8,2,3.73,3.73,1,2,2250,5.73,12.11,20,60,67,0,-5.995926373,0,61.00407363,0,-6,0,61,0,2,0,93,73.5,86.5,73.5,3,3,96,52,105,105,85,84.33333333,95,-8.666666667,21.5,3,3,3,0,0,1,8,0.450446889,0,21,0,16,0,0,0,0,9,0
211102_1054,2,subjects,1,9,3,5.51,5.51,0,2,2250,5.73,12.11,20,60,96,75,-23.07605087,-17.4154078,72.92394913,57.5845922,-23,-17,73,58,4.1,2.5,39,70,53.25,72.5,1,1,90,80,70,100,0,80,100,41,30,2,2,2,1,0,43,9,0.309288836,18,0,36,0,23,0.35607101,0,-9,0,0
211102_1054,2,subjects,1,10,3,17.21,17.21,0,2,2250,5.73,12.11,20,60,37,70,53.89009954,51.83392229,90.89009954,121.8339223,54,52,91,122,0.61,2.18,58.66666667,75,53.25,72.5,4,2,76,88,62,78,0,75.33333333,78,16.66666667,3,1,1,1,1,1,30,7,0.945372723,22,0,37,0,28,0.928379523,10,0,0,0
211102_1054,2,subjects,1,11,3,5.02,5.02,1,2,2250,5.73,12.11,20,60,40,0,-8.563359195,0,31.4366408,0,-9,0,31,0,0.71,0,57.66666667,72.5,53.25,72.5,2.5,3,60,100,10,90,90,56.66666667,90,-1,17.5,3,3,3,0,0,56,12,0.429228436,0,23,0,22,0,0,0,0,26,0
211102_1054,2,subjects,1,12,3,5.02,5.02,1,2,2250,5.73,12.11,20,60,40,0,-34.18701776,0,5.812982244,0,-34,0,6,0,0.71,0,57.66666667,72.5,53.25,72.5,2.5,3,30,80,50,50,60,53.33333333,55,-4.333333333,-17.5,4,3,4,0,0,47,5,0.217462663,0,21,0,21,0,0,0,0,26,0
211102_1054,2,summary,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1054,2,summary,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1054,2,contracts,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1054,2,session,Subject,FinalProfit,ShowUpFee,ShowUpFeeInvested,MoneyAdded,MoneyToPay,MoneyEarned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1054,2,session,1,16.46,0,0,0,16.46,16.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1054,2,session,2,3.43,0,0,0,3.43,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1054,2,session,3,10.65,0,0,0,10.65,10.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1054,2,session,4,4.66,0,0,0,4.66,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1054,2,session,5,12.82,0,0,0,12.82,12.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1054,2,session,6,2.33,0,0,0,2.33,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1054,2,session,7,4.79,0,0,0,4.79,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1054,2,session,8,3.73,0,0,0,3.73,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1054,2,session,9,5.51,0,0,0,5.51,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1054,2,session,10,17.21,0,0,0,17.21,17.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1054,2,session,11,5.02,0,0,0,5.02,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211102_1054,2,session,12,5.02,0,0,0,5.02,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
