211122_1454,1,globals,Period,NumPeriods,RepeatTreatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1454,1,globals,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1454,1,subjects,Period,Subject,Group,Profit,TotalProfit,Participate,TimeIAcknowledgeThatIHaveReadTheRulesAndPrivacyPolicyAndConsentToParticipateViewConsentFormOK,LeaveStage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1454,1,subjects,1,1,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1454,1,subjects,1,2,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1454,1,subjects,1,3,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1454,1,subjects,1,4,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1454,1,subjects,1,5,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1454,1,subjects,1,6,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1454,1,subjects,1,7,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1454,1,subjects,1,8,1,0,0,1,99999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1454,1,summary,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1454,1,summary,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1454,1,contracts,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1454,1,session,Subject,FinalProfit,ShowUpFee,ShowUpFeeInvested,MoneyAdded,MoneyToPay,MoneyEarned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1454,1,session,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1454,1,session,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1454,1,session,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1454,1,session,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1454,1,session,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1454,1,session,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1454,1,session,7,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1454,1,session,8,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1454,1,logfile,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1454,2,globals,Period,NumPeriods,RepeatTreatment,AuctionStop,AuctionNoStop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1454,2,globals,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1454,2,subjects,Period,Subject,Group,Profit,TotalProfit,Participate,Treat,c,Prize1,Prize2,Support,Effort_t1,Effort_t2,Random_t1,Random_t2,Output_t1,Output_t2,Round_Random_t1,Round_Random_t2,Round_Output_t1,Round_Output_t2,Cost_t1,Cost_t2,Average_Effort_t1,Average_Effort_t2,Av_Eff_t1,Av_Eff_t2,Effort_Order_t1,Effort_Order_t2,Expectation1_t1,Expectation2_t1,Expectation3_t1,Expectation1_t2,Expectation2_t2,Average_Expectation_t1,Average_Expectation_t2,Deviation_t1,Order_t1,Order_t2,Rank,Finalist,Winner,TimePleaseConfirmYourChoiceAgentsSetEffortT1OK,TimePleaseConfirmYourChoiceExpectationElicitationOK,a,TimeOKInformationWinnerOK,TimeOKInformationT2LosersOK,LeaveStage
211122_1454,2,subjects,1,1,1,6.68,6.68,0,1,2250,5.73,13.62,60,125,0,-8.813302361,0,116.1866976,0,-9,0,116,0,6.94,0,81.33333333,0,92.25,0,1,0,100,105,115,0,0,106.6666667,0,25.33333333,2,3,1,1,0,48,-22,0.42716279,7,0,0
211122_1454,2,subjects,1,2,1,3.3,3.3,1,1,2250,5.73,13.62,60,74,0,-57.22714167,0,16.77285833,0,-57,0,17,0,2.43,0,98.33333333,0,92.25,0,4,0,96,79,110,0,0,95,0,-3.333333333,4,3,4,0,0,38,8,0.027048416,0,7,0
211122_1454,2,subjects,1,3,1,10.02,10.02,0,1,2250,5.73,13.62,60,90,0,42.85923983,0,132.8592398,0,43,0,133,0,3.6,0,93,0,92.25,0,2,0,125,100,86,0,0,103.6666667,0,10.66666667,1,3,1,1,0,38,-7,0.854208594,7,0,0
211122_1454,2,subjects,1,4,1,2.89,2.89,1,1,2250,5.73,13.62,60,80,0,22.24385978,0,102.2438598,0,22,0,102,0,2.84,0,96.33333333,0,92.25,0,3,0,60,120,85,0,0,88.33333333,0,-8,3,3,3,0,0,54,9,0.683833552,0,4,0
211122_1454,2,subjects,1,5,2,6.68,6.68,0,1,2250,5.73,13.62,60,125,0,-37.44865571,0,87.55134429,0,-37,0,88,0,6.94,0,68.66666667,0,82.75,0,1,0,125,60,125,0,0,103.3333333,0,34.66666667,2,3,1,1,0,51,-4,0.190506978,-5,0,0
211122_1454,2,subjects,1,6,2,1.55,1.55,1,1,2250,5.73,13.62,60,97,0,-56.166053,0,40.833947,0,-56,0,41,0,4.18,0,78,0,82.75,0,3,0,115,7,73,0,0,65,0,-13,3,3,3,0,0,34,-12,0.035817744,0,1,0
211122_1454,2,subjects,1,7,2,5.73,5.73,1,1,2250,5.73,13.62,60,0,0,-1.228544104,0,-1.228544104,0,-1,0,-1,0,0,0,110.3333333,0,82.75,0,4,0,125,125,90,0,0,113.3333333,0,3,4,3,4,0,0,-44,-6,0.489846743,0,22,0
211122_1454,2,subjects,1,8,2,8.34,8.34,0,1,2250,5.73,13.62,60,109,0,-19.08868979,0,89.91131021,0,-19,0,90,0,5.28,0,74,0,82.75,0,2,0,90,110,63,0,0,87.66666667,0,13.66666667,1,3,1,1,0,39,-6,0.342242233,0,0,0
211122_1454,2,summary,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1454,2,summary,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1454,2,contracts,Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1454,2,session,Subject,FinalProfit,ShowUpFee,ShowUpFeeInvested,MoneyAdded,MoneyToPay,MoneyEarned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1454,2,session,1,6.68,0,0,0,6.68,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1454,2,session,2,3.3,0,0,0,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1454,2,session,3,10.02,0,0,0,10.02,10.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1454,2,session,4,2.89,0,0,0,2.89,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1454,2,session,5,6.68,0,0,0,6.68,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1454,2,session,6,1.55,0,0,0,1.55,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1454,2,session,7,5.73,0,0,0,5.73,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211122_1454,2,session,8,8.34,0,0,0,8.34,8.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
