variable,coef,se,p_value
trump_share,-7.277828865822624,2.2065513784175157,0.0009727835677765468
income_per_capita_thousands,0.2182473277538926,0.09137876526220412,0.01692277721304833
percent_male,-0.37798635110367174,0.12320952265604243,0.002156164244832747
percent_black,-0.22605112006060973,0.020643264615354488,6.618614041353635e-28
percent_hispanic,-0.029756159795502453,0.02200901661030603,0.17637576095060015
percent_college_prop,36.39655845611084,6.000384842290788,1.3137687939450594e-09
percent_retail,0.173452923780994,0.08363146892313504,0.038077914728890876
percent_transportation,0.03914304792441159,0.08349565356053629,0.6392101553297818
percent_hes,0.01225727682421707,0.055843917131883025,0.826267037453908
percent_rural,-4.795996584032639,0.8164367388976917,4.2462672453597786e-09
